gene_mapping_id,gene_id
11924,124402
11925,124404
11926,124460
11927,124512
11928,124540
11929,124583
11930,124590
11931,124599
11932,124637
11933,124739
11934,124790
11935,124801
11936,124808
11937,124857
11938,124912
11939,124923
11940,124925
11941,124930
11942,124935
11943,124944
11944,124995
11945,125050
11946,125058
11947,125115
11948,125144
11949,125150
11950,125170
11951,125228
11952,125336
11953,125476
11954,125875
11955,125919
11956,125950
11957,125965
11958,125988
11959,126003
11960,126070
11961,126119
11962,126129
11963,126133
11964,126272
11965,126282
11966,126298
11967,126299
11968,126308
11969,126326
11970,126328
11971,126374
11972,126375
11973,126382
11974,126393
11975,126526
11976,126626
11977,126638
11978,126669
11979,126792
11980,126823
11981,126868
11982,126961
11983,126969
11984,127002
11985,127254
11986,127255
11987,127262
11988,127281
11989,127428
11990,127540
11991,127557
11992,127703
11993,127733
11994,127829
11995,127833
11996,127933
11997,128178
11998,128209
11999,128229
12000,128239
12001,128240
12002,128272
12003,128308
12004,128312
12005,128434
12006,128439
12007,128553
12008,128653
12009,128710
12010,128821
12011,128853
12012,128866
12013,128869
12014,128872
12015,128876
12016,128977
12017,129049
12018,129080
12019,129138
12020,129303
12021,129401
12022,129446
12023,129521
12024,129531
12025,129563
12026,129685
12027,129807
12028,129831
12029,129868
12030,129880
12031,130013
12032,130026
12033,130074
12034,130162
12035,130271
12036,130340
12037,130399
12038,130497
12039,130502
12040,130507
12041,130540
12042,130557
12043,130560
12044,130589
12045,130617
12046,130752
12047,130813
12048,130827
12049,130872
12050,130916
12051,130940
12052,130951
12053,131034
12054,131076
12055,131118
12056,131377
12057,131408
12058,131450
12059,131474
12060,131578
12061,131669
12062,131890
12063,132158
12064,132204
12065,132228
12066,132320
12067,132321
12068,132660
12069,132671
12070,132789
12071,132851
12072,132884
12073,132954
12074,133015
12075,133022
12076,133396
12077,133418
12078,133522
12079,133619
12080,133746
12081,133957
12082,134147
12083,134218
12084,134265
12085,134266
12086,134285
12087,134288
12088,134353
12089,134359
12090,134391
12091,134430
12092,134492
12093,134510
12094,134549
12095,134553
12096,134637
12097,134701
12098,134728
12099,134957
12100,135112
12101,135152
12102,135154
12103,135250
12104,135295
12105,135458
12106,135927
12107,135932
12108,136051
12109,136227
12110,136319
12111,136647
12112,136895
12113,137196
12114,137209
12115,137392
12116,137492
12117,137735
12118,137868
12119,137872
12120,137886
12121,137964
12122,138046
12123,138065
12124,138162
12125,138311
12126,138428
12127,138429
12128,138474
12129,138716
12130,139105
12131,139212
12132,139324
12133,139341
12134,139422
12135,139596
12136,139628
12137,139716
12138,139728
12139,139793
12140,140032
12141,140258
12142,140290
12143,140432
12144,140459
12145,140460
12146,140461
12147,140462
12148,140465
12149,140469
12150,140545
12151,140576
12152,140597
12153,140606
12154,140609
12155,140612
12156,140628
12157,140683
12158,140688
12159,140689
12160,140690
12161,140691
12162,140706
12163,140707
12164,140710
12165,140735
12166,140739
12167,140767
12168,140775
12169,140801
12170,140803
12171,140807
12172,140809
12173,140825
12174,140850
12175,140851
12176,140885
12177,140890
12178,140901
12179,140947
12180,142678
12181,142679
12182,142680
12183,142685
12184,142689
12185,142891
12186,142937
12187,143098
12188,143187
12189,143241
12190,143244
12191,143379
12192,143425
12193,143630
12194,143684
12195,143689
12196,143879
12197,143884
12198,144097
12199,144100
12200,144125
12201,144165
12202,144233
12203,144245
12204,144347
12205,144402
12206,144404
12207,144455
12208,144501
12209,144715
12210,144717
12211,145226
12212,145258
12213,145270
12214,145282
12215,145483
12216,145553
12217,145781
12218,145946
12219,145957
12220,146057
12221,146059
12222,146212
12223,146225
12224,146279
12225,146395
12226,146433
12227,146439
12228,146540
12229,146664
12230,146691
12231,146712
12232,146722
12233,146760
12234,146845
12235,146849
12236,146894
12237,146956
12238,147007
12239,147011
12240,147040
12241,147179
12242,147339
12243,147372
12244,147381
12245,147495
12246,147525
12247,147650
12248,147660
12249,147664
12250,147686
12251,147687
12252,147700
12253,147744
12254,147746
12255,147791
12256,147807
12257,147841
12258,147872
12259,147912
12260,147923
12261,147945
12262,148022
12263,148066
12264,148103
12265,148156
12266,148170
12267,148206
12268,148223
12269,148254
12270,148266
12271,148281
12272,148327
12273,148413
12274,148423
12275,148523
12276,148581
12277,148867
12278,148932
12279,149069
12280,149076
12281,149233
12282,149371
12283,149420
12284,149428
12285,149461
12286,149465
12287,149473
12288,149483
12289,149708
12290,149950
12291,149951
12292,149986
12293,150082
12294,150084
12295,150094
12296,150165
12297,150209
12298,150221
12299,150274
12300,150368
12301,150372
12302,150383
12303,150421
12304,150472
12305,150483
12306,150572
12307,150678
12308,150684
12309,150726
12310,150771
12311,150864
12312,150921
12313,150928
12314,150946
12315,151011
12316,151050
12317,151056
12318,151112
12319,151188
12320,151194
12321,151230
12322,151242
12323,151246
12324,151254
12325,151295
12326,151393
12327,151449
12328,151516
12329,151531
12330,151568
12331,151613
12332,151636
12333,151647
12334,151648
12335,151742
12336,151871
12337,151888
12338,151987
12339,152006
12340,152007
12341,152015
12342,152137
12343,152185
12344,152189
12345,152330
12346,152503
12347,152559
12348,152573
12349,152687
12350,152756
12351,152789
12352,152815
12353,152816
12354,152926
12355,153090
12356,153222
12357,153328
12358,153443
12359,153527
12360,153561
12361,153643
12362,153657
12363,153684
12364,153733
12365,153743
12366,153769
12367,154007
12368,154043
12369,154075
12370,154313
12371,154754
12372,154790
12373,154796
12374,154810
12375,154865
12376,155006
12377,155054
12378,155060
12379,155061
12380,155066
12381,155382
12382,155435
12383,155465
12384,157285
12385,157310
12386,157506
12387,157638
12388,157739
12389,157753
12390,157773
12391,157922
12392,158046
12393,158055
12394,158067
12395,158078
12396,158219
12397,158297
12398,158326
12399,158345
12400,158358
12401,158399
12402,158405
12403,158427
12404,158471
12405,158787
12406,158798
12407,158800
12408,158809
12409,158931
12410,159090
12411,159162
12412,159163
12413,159195
12414,159296
12415,159686
12416,159989
12417,160065
12418,160140
12419,160287
12420,160418
12421,160419
12422,160622
12423,160777
12424,160851
12425,161003
12426,161176
12427,161582
12428,161725
12429,161742
12430,161829
12431,161835
12432,161882
12433,162333
12434,162417
12435,162427
12436,162466
12437,162655
12438,162681
12439,162699
12440,162966
12441,162967
12442,162968
12443,162972
12444,162989
12445,162993
12446,163033
12447,163050
12448,163059
12449,163071
12450,163081
12451,163087
12452,163126
12453,163154
12454,163183
12455,163227
12456,163590
12457,163702
12458,163732
12459,163786
12460,163859
12461,163882
12462,164127
12463,164153
12464,164312
12465,164592
12466,164656
12467,164832
12468,165100
12469,165324
12470,165530
12471,165631
12472,165721
12473,165904
12474,165918
12475,166012
12476,166647
12477,166785
12478,166793
12479,166824
12480,166863
12481,166979
12482,167153
12483,167227
12484,167465
12485,167555
12486,167691
12487,167826
12488,167838
12489,168374
12490,168417
12491,168433
12492,168451
12493,168544
12494,168620
12495,168667
12496,169026
12497,169166
12498,169522
12499,169792
12500,169841
12501,169966
12502,169981
12503,170082
12504,170261
12505,170384
12506,170392
12507,170394
12508,170463
12509,170482
12510,170506
12511,170589
12512,170591
12513,170622
12514,170626
12515,170680
12516,170685
12517,170712
12518,170825
12519,170850
12520,170954
12521,170959
12522,170961
12523,171017
12524,171023
12525,171024
12526,171392
12527,171425
12528,171483
12529,171484
12530,171546
12531,171558
12532,171568
12533,192111
12534,192134
12535,192669
12536,192670
12537,192683
12538,195814
12539,196051
12540,196074
12541,196374
12542,196383
12543,196403
12544,196441
12545,196472
12546,196477
12547,196483
12548,196513
12549,196528
12550,196541
12551,196549
12552,196883
12553,197131
12554,197257
12555,197258
12556,197259
12557,197320
12558,197335
12559,197358
12560,199221
12561,199223
12562,199692
12563,199720
12564,199745
12565,199746
12566,199777
12567,199834
12568,199870
12569,199920
12570,200014
12571,200081
12572,200132
12573,200185
12574,200186
12575,200261
12576,200316
12577,200504
12578,200523
12579,200539
12580,200558
12581,200576
12582,200734
12583,200845
12584,200916
12585,200931
12586,200933
12587,200958
12588,201161
12589,201163
12590,201176
12591,201181
12592,201254
12593,201255
12594,201266
12595,201292
12596,201294
12597,201299
12598,201456
12599,201501
12600,201514
12601,201516
12602,201562
12603,201595
12604,201626
12605,201725
12606,201798
12607,201895
12608,201965
12609,202051
12610,202134
12611,202333
12612,202459
12613,202559
12614,203054
12615,203068
12616,203069
12617,203228
12618,203245
12619,203259
12620,203260
12621,203447
12622,203522
12623,203523
12624,203547
12625,203562
12626,203569
12627,204851
12628,205717
12629,205860
12630,206338
12631,219287
12632,219333
12633,219348
12634,219402
12635,219541
12636,219699
12637,219736
12638,219738
12639,219743
12640,219771
12641,219790
12642,219844
12643,219854
12644,219899
12645,219927
12646,219988
12647,220002
12648,220082
12649,220108
12650,220134
12651,220136
12652,220164
12653,220213
12654,220388
12655,220441
12656,220717
12657,220766
12658,220869
12659,220885
12660,220963
12661,220965
12662,220972
12663,220988
12664,221016
12665,221017
12666,221035
12667,221037
12668,221044
12669,221061
12670,221079
12671,221092
12672,221120
12673,221154
12674,221184
12675,221241
12676,221264
12677,221302
12678,221400
12679,221421
12680,221442
12681,221458
12682,221468
12683,221472
12684,221504
12685,221527
12686,221545
12687,221613
12688,221656
12689,221662
12690,221687
12691,221692
12692,221718
12693,221786
12694,221823
12695,221830
12696,221833
12697,221895
12698,221908
12699,221914
12700,221935
12701,221937
12702,221955
12703,221981
12704,222229
12705,222235
12706,222255
12707,222389
12708,222484
12709,222537
12710,222546
12711,222643
12712,222658
12713,222662
12714,222663
12715,222894
12716,223082
12717,225689
12718,245711
12719,245806
12720,245812
12721,245934
12722,245973
12723,246100
12724,246175
12725,246184
12726,246243
12727,246269
12728,246329
12729,246330
12730,246778
12731,252839
12732,252884
12733,252969
12734,252983
12735,252995
12736,253143
12737,253260
12738,253430
12739,253461
12740,253558
12741,253635
12742,253714
12743,253725
12744,253738
12745,253769
12746,253827
12747,253959
12748,253980
12749,254065
12750,254122
12751,254170
12752,254173
12753,254187
12754,254251
12755,254359
12756,254827
12757,254863
12758,254879
12759,254887
12760,255022
12761,255043
12762,255061
12763,255101
12764,255167
12765,255180
12766,255189
12767,255193
12768,255426
12769,255488
12770,255520
12771,255626
12772,255631
12773,255738
12774,255743
12775,255758
12776,255877
12777,255928
12778,255967
12779,256130
12780,256281
12781,256297
12782,256302
12783,256309
12784,256364
12785,256369
12786,256646
12787,256714
12788,256933
12789,256957
12790,257000
12791,257054
12792,257062
12793,257068
12794,257144
12795,257160
12796,257202
12797,257218
12798,257313
12799,257364
12800,257397
12801,257629
12802,258010
12803,259173
12804,259197
12805,259215
12806,259217
12807,259230
12808,259232
12809,259240
12810,259266
12811,259282
12812,260425
12813,260434
12814,261726
12815,261734
12816,266697
12817,266740
12818,266743
12819,266747
12820,266812
12821,267012
12822,280664
12823,282049
12824,282616
12825,282617
12826,282618
12827,282809
12828,282890
12829,282974
12830,282991
12831,283078
12832,283093
12833,283150
12834,283152
12835,283160
12836,283165
12837,283208
12838,283212
12839,283229
12840,283234
12841,283237
12842,283238
12843,283248
12844,283337
12845,283349
12846,283373
12847,283377
12848,283385
12849,283450
12850,283455
12851,283459
12852,283461
12853,283464
12854,283489
12855,283518
12856,283551
12857,283576
12858,283629
12859,283635
12860,283638
12861,283643
12862,283685
12863,283742
12864,283768
12865,283820
12866,283869
12867,283870
12868,283899
12869,283970
12870,283987
12871,283989
12872,284001
12873,284004
12874,284040
12875,284058
12876,284069
12877,284086
12878,284114
12879,284119
12880,284131
12881,284169
12882,284185
12883,284194
12884,284217
12885,284252
12886,284273
12887,284276
12888,284297
12889,284307
12890,284312
12891,284338
12892,284352
12893,284358
12894,284390
12895,284391
12896,284403
12897,284418
12898,284427
12899,284440
12900,284486
12901,284615
12902,284618
12903,284656
12904,284677
12905,284680
12906,284695
12907,284697
12908,284802
12909,284904
12910,284992
12911,284996
12912,285025
12913,285074
12914,285093
12915,285135
12916,285141
12917,285172
12918,285180
12919,285190
12920,285205
12921,285216
12922,285220
12923,285343
12924,285346
12925,285362
12926,285367
12927,285381
12928,285464
12929,285489
12930,285527
12931,285533
12932,285590
12933,285596
12934,285613
12935,285622
12936,285671
12937,285672
12938,285679
12939,285733
12940,285753
12941,285761
12942,285782
12943,285855
12944,285971
12945,285987
12946,286006
12947,286016
12948,286053
12949,286075
12950,286151
12951,286204
12952,286262
12953,286297
12954,286301
12955,286343
12956,286451
12957,286480
12958,286499
12959,286514
12960,286749
12961,286826
12962,286827
12963,286887
12964,287015
12965,317671
12966,317762
12967,317772
12968,319101
12969,326343
12970,326624
12971,326625
12972,333926
12973,333931
12974,333932
12975,337867
12976,337876
12977,337879
12978,337880
12979,337960
12980,337963
12981,337972
12982,337974
12983,338322
12984,338382
12985,338412
12986,338567
12987,338599
12988,338692
12989,338785
12990,338917
12991,339047
12992,339175
12993,339201
12994,339210
12995,339230
12996,339231
12997,339302
12998,339324
12999,339345
13000,339366
13001,339390
13002,339403
13003,339416
13004,339448
13005,339451
13006,339479
13007,339487
13008,339745
13009,339834
13010,339855
13011,339965
13012,339967
13013,340061
13014,340075
13015,340205
13016,340273
13017,340359
13018,340371
13019,340390
13020,340419
13021,340481
13022,340542
13023,340543
13024,340654
13025,340706
13026,340719
13027,340784
13028,340990
13029,341359
13030,341947
13031,342132
13032,342184
13033,342371
13034,342372
13035,342510
13036,342574
13037,342666
13038,342667
13039,342908
13040,342945
13041,343035
13042,343069
13043,343263
13044,343472
13045,343521
13046,344148
13047,344558
13048,344892
13049,345651
13050,345757
13051,346157
13052,346288
13053,346389
13054,346562
13055,347240
13056,347517
13057,347688
13058,347733
13059,347734
13060,347862
13061,347902
13062,347918
13063,348110
13064,348174
13065,348235
13066,348303
13067,348487
13068,348980
13069,348995
13070,349114
13071,349565
13072,352954
13073,353091
13074,353116
13075,353132
13076,353139
13077,353141
13078,353144
13079,353145
13080,353267
13081,353323
13082,353332
13083,353355
13084,353376
13085,353497
13086,359710
13087,359845
13088,359948
13089,373156
13090,373509
13091,374291
13092,374354
13093,374355
13094,374393
13095,374403
13096,374454
13097,374618
13098,374650
13099,374654
13100,374659
13101,374666
13102,374875
13103,374879
13104,374907
13105,374920
13106,374928
13107,375010
13108,375033
13109,375035
13110,375056
13111,375057
13112,375133
13113,375260
13114,375307
13115,375341
13116,375449
13117,375484
13118,375686
13119,375748
13120,375790
13121,376267
13122,376497
13123,377630
13124,378108
13125,378465
13126,378708
13127,378884
13128,386618
13129,386672
13130,386675
13131,386676
13132,386677
13133,386678
13134,386680
13135,386681
13136,386682
13137,386684
13138,386724
13139,387032
13140,387082
13141,387101
13142,387119
13143,387332
13144,387338
13145,387522
13146,387569
13147,387597
13148,387680
13149,387753
13150,387755
13151,387856
13152,387882
13153,387893
13154,387923
13155,388077
13156,388228
13157,388272
13158,388324
13159,388372
13160,388387
13161,388389
13162,388407
13163,388531
13164,388552
13165,388585
13166,388633
13167,388646
13168,388677
13169,388695
13170,388697
13171,388698
13172,388701
13173,388774
13174,388818
13175,389015
13176,389114
13177,389119
13178,389123
13179,389136
13180,389362
13181,389421
13182,389434
13183,389541
13184,389692
13185,389741
13186,389799
13187,389834
13188,389840
13189,389856
13190,389874
13191,389941
13192,390226
13193,390535
13194,390598
13195,390616
13196,390648
13197,391104
13198,391257
13199,392197
13200,392255
13201,392510
13202,392862
13203,394261
13204,399511
13205,399665
13206,399670
13207,399687
13208,399761
13209,399947
13210,399979
13211,400569
13212,400714
13213,400720
13214,400745
13215,401024
13216,401135
13217,401145
13218,401152
13219,401251
13220,401288
13221,401507
13222,401508
13223,401541
13224,402665
13225,403313
13226,404093
13227,404550
13228,404636
13229,404663
13230,404665
13231,404672
13232,404734
13233,406921
13234,406952
13235,407008
13236,407738
13237,408050
13238,414060
13239,414061
13240,414062
13241,414157
13242,414301
13243,414318
13244,414325
13245,414899
13246,414927
13247,415116
13248,415117
13249,431707
13250,439935
13251,440023
13252,440026
13253,440087
13254,440093
13255,440138
13256,440145
13257,440184
13258,440193
13259,440258
13260,440264
13261,440275
13262,440295
13263,440321
13264,440498
13265,440552
13266,440568
13267,440603
13268,440670
13269,440689
13270,440730
13271,440738
13272,440822
13273,440915
13274,441150
13275,441155
13276,441208
13277,441212
13278,441241
13279,441273
13280,441362
13281,441400
13282,441478
13283,441518
13284,441519
13285,441521
13286,442867
13287,442868
13288,445372
13289,445571
13290,445815
13291,474168
13292,474344
13293,474354
13294,474382
13295,474384
13296,492303
13297,493753
13298,493829
13299,493856
13300,493861
13301,493911
13302,494115
13303,494470
13304,494514
13305,497661
13306,503542
13307,541468
13308,541471
13309,542767
13310,548313
13311,548593
13312,548596
13313,552889
13314,552900
13315,553115
13316,554313
13317,573971
13318,594855
13319,641518
13320,642443
13321,642559
13322,642658
13323,643314
13324,643641
13325,643866
13326,644150
13327,644186
13328,644815
13329,644890
13330,644903
13331,644914
13332,645455
13333,646214
13334,646480
13335,652968
13336,653048
13337,653067
13338,653121
13339,653219
13340,653220
13341,653226
13342,653240
13343,653316
13344,653361
13345,653394
13346,653404
13347,653489
13348,653499
13349,653509
13350,653604
13351,653689
13352,653784
13353,653808
13354,653877
13355,654231
13356,654346
13357,654364
13358,654483
13359,692312
13360,723790
13361,723961
13362,727738
13363,727751
13364,727787
13365,727800
13366,727837
13367,727851
13368,727866
13369,727897
13370,728071
13371,728239
13372,728242
13373,728294
13374,728358
13375,728405
13376,728492
13377,728556
13378,728642
13379,728689
13380,728937
13381,729020
13382,729230
13383,729238
13384,729408
13385,729428
13386,729475
13387,729515
13388,729533
13389,729603
13390,729862
13391,729873
13392,729967
13393,729991
13394,730394
13395,730426
13396,730441
13397,731682
13398,732272
13399,751867
13400,767558
13401,768211
13402,790955
13403,100049587
13404,100101267
13405,100101629
13406,100124696
13407,100125556
13408,100129791
13409,100129842
13410,100130086
13411,100130892
13412,100131816
13413,100131997
13414,100132285
13415,100132406
13416,100132565
13417,100132979
13418,100133763
13419,100133941
13420,100134230
13421,100137047
13422,100137049
13423,100144435
13424,100187828
13425,100272147
13426,100287428
13427,100287466
13428,100287898
13429,100287932
13430,100288160
13431,100288778
13432,100288797
13433,100289087
13434,100290337
13435,100291837
13436,100292719
13437,100293130
13438,100293516
13439,100293534
13440,100293737
13441,100294114
13442,100294162
13443,100294190
13444,100294277
13445,100316904
13446,100505385
13447,100505793
13448,100506164
13449,100506658
13450,100507436
13451,100526767
13452,100529067
13453,100529211
13454,100529262
13455,100529264
13456,100532731
13457,100533105
13458,100533195
13459,100653323
